name,team,opponent,home_or_away,date,points
Jeff Petry,MIN,DET,0,2026-04-05,0.0
Carter Verhaeghe,FLA,PIT,0,2026-04-05,1.0
Gustav Forsling,FLA,PIT,0,2026-04-05,1.0
Cole Schwindt,FLA,PIT,0,2026-04-05,1.0
Dmitry Kulikov,FLA,PIT,0,2026-04-05,0.0
Sam Bennett,FLA,PIT,0,2026-04-05,0.0
Matthew Tkachuk,FLA,PIT,0,2026-04-05,0.0
Michael Benning,FLA,PIT,0,2026-04-05,0.0
Vinnie Hinostroza,FLA,PIT,0,2026-04-05,1.0
Noah Gregor,FLA,PIT,0,2026-04-05,0.0
Jesper Boqvist,FLA,PIT,0,2026-04-05,0.0
Donovan Sebrango,FLA,PIT,0,2026-04-05,0.0
Seth Jones,FLA,PIT,0,2026-04-05,1.0
Tomás Nosek,FLA,PIT,0,2026-04-05,0.0
Eetu Luostarinen,FLA,PIT,0,2026-04-05,0.0
Nolan Foote,FLA,PIT,0,2026-04-05,0.0
Mikulas Hovorka,FLA,PIT,0,2026-04-05,0.0
Sergei Bobrovsky,FLA,PIT,0,2026-04-05,0.0
Uvis Balinskis,FLA,PIT,0,2026-04-05,0.0
Aaron Ekblad,FLA,PIT,0,2026-04-05,0.0
Luke Kunin,FLA,PIT,0,2026-04-05,0.0
Anton Lundell,FLA,PIT,0,2026-04-05,0.0
Cole Reinhardt,FLA,PIT,0,2026-04-05,0.0
Sam Reinhart,FLA,PIT,0,2026-04-05,0.0
Mackie Samoskevich,FLA,PIT,0,2026-04-05,0.0
A.J. Greer,FLA,PIT,0,2026-04-05,0.0
Daniil Tarasov,FLA,PIT,0,2026-04-05,0.0
Tobias Bjornfot,FLA,PIT,0,2026-04-05,0.0
Sidney Crosby,PIT,FLA,1,2026-04-05,3.0
Bryan Rust,PIT,FLA,1,2026-04-05,2.0
Rickard Rakell,PIT,FLA,1,2026-04-05,2.0
Arturs Silovs,PIT,FLA,1,2026-04-05,0.0
Yegor Chinakhov,PIT,FLA,1,2026-04-05,2.0
Evgeni Malkin,PIT,FLA,1,2026-04-05,2.0
Elmer Soderblom,PIT,FLA,1,2026-04-05,1.0
Connor Clifton,PIT,FLA,1,2026-04-05,0.0
Tommy Novak,PIT,FLA,1,2026-04-05,1.0
Noel Acciari,PIT,FLA,1,2026-04-05,0.0
Ryan Shea,PIT,FLA,1,2026-04-05,0.0
Connor Dewar,PIT,FLA,1,2026-04-05,0.0
Benjamin Kindel,PIT,FLA,1,2026-04-05,0.0
Erik Karlsson,PIT,FLA,1,2026-04-05,0.0
Samuel Girard,PIT,FLA,1,2026-04-05,0.0
Kris Letang,PIT,FLA,1,2026-04-05,0.0
Parker Wotherspoon,PIT,FLA,1,2026-04-05,0.0
Justin Brazeau,PIT,FLA,1,2026-04-05,0.0
Taylor Gauthier,PIT,FLA,1,2026-04-05,0.0
Ryan Graves,PIT,FLA,1,2026-04-05,0.0
Avery Hayes,PIT,FLA,1,2026-04-05,0.0
Kevin Hayes,PIT,FLA,1,2026-04-05,0.0
Blake Lizotte,PIT,FLA,1,2026-04-05,0.0
Stuart Skinner,PIT,FLA,1,2026-04-05,0.0
Ilya Solovyov,PIT,FLA,1,2026-04-05,0.0
Jack St. Ivany,PIT,FLA,1,2026-04-05,0.0
Anthony Mantha,PIT,FLA,1,2026-04-05,0.0
Pavel Zacha,BOS,PHI,0,2026-04-05,1.0
Joonas Korpisalo,BOS,PHI,0,2026-04-05,0.0
David Pastrnak,BOS,PHI,0,2026-04-05,1.0
Casey Mittelstadt,BOS,PHI,0,2026-04-05,1.0
Jonathan Aspirot,BOS,PHI,0,2026-04-05,0.0
Sean Kuraly,BOS,PHI,0,2026-04-05,0.0
Charlie McAvoy,BOS,PHI,0,2026-04-05,0.0
Mason Lohrei,BOS,PHI,0,2026-04-05,0.0
Nikita Zadorov,BOS,PHI,0,2026-04-05,0.0
Viktor Arvidsson,BOS,PHI,0,2026-04-05,0.0
Tanner Jeannot,BOS,PHI,0,2026-04-05,0.0
Morgan Geekie,BOS,PHI,0,2026-04-05,0.0
Mark Kastelic,BOS,PHI,0,2026-04-05,0.0
Fraser Minten,BOS,PHI,0,2026-04-05,0.0
Hampus Lindholm,BOS,PHI,0,2026-04-05,0.0
Andrew Peeke,BOS,PHI,0,2026-04-05,0.0
Lukas Reichel,BOS,PHI,0,2026-04-05,0.0
Marat Khusnutdinov,BOS,PHI,0,2026-04-05,0.0
Jeremy Swayman,BOS,PHI,0,2026-04-05,0.0
Mikey Eyssimont,BOS,PHI,0,2026-04-05,0.0
Jordan Harris,BOS,PHI,0,2026-04-05,0.0
Henri Jokiharju,BOS,PHI,0,2026-04-05,0.0
Alex Steeves,BOS,PHI,0,2026-04-05,0.0
Elias Lindholm,BOS,PHI,0,2026-04-05,0.0
Porter Martone,PHI,BOS,1,2026-04-05,2.0
Christian Dvorak,PHI,BOS,1,2026-04-05,2.0
Dan Vladar,PHI,BOS,1,2026-04-05,0.0
Rasmus Ristolainen,PHI,BOS,1,2026-04-05,1.0
Trevor Zegras,PHI,BOS,1,2026-04-05,1.0
Travis Konecny,PHI,BOS,1,2026-04-05,0.0
Cam York,PHI,BOS,1,2026-04-05,0.0
Travis Sanheim,PHI,BOS,1,2026-04-05,0.0
Noah Cates,PHI,BOS,1,2026-04-05,0.0
Nick Seeler,PHI,BOS,1,2026-04-05,0.0
Jamie Drysdale,PHI,BOS,1,2026-04-05,0.0
Luke Glendening,PHI,BOS,1,2026-04-05,0.0
Owen Tippett,PHI,BOS,1,2026-04-05,0.0
Tyson Foerster,PHI,BOS,1,2026-04-05,0.0
Emil Andrae,PHI,BOS,1,2026-04-05,0.0
Matvei Michkov,PHI,BOS,1,2026-04-05,0.0
Alex Bump,PHI,BOS,1,2026-04-05,0.0
Sean Couturier,PHI,BOS,1,2026-04-05,0.0
Carl Grundstrom,PHI,BOS,1,2026-04-05,0.0
Samuel Ersson,PHI,BOS,1,2026-04-05,0.0
Denver Barkey,PHI,BOS,1,2026-04-05,0.0
Nikita Grebenkin,PHI,BOS,1,2026-04-05,0.0
Garnet Hathaway,PHI,BOS,1,2026-04-05,0.0
Noah Juulsen,PHI,BOS,1,2026-04-05,0.0
Garrett Wilson,PHI,BOS,1,2026-04-05,0.0
Andrei Svechnikov,CAR,OTT,0,2026-04-05,1.0
Nikolaj Ehlers,CAR,OTT,0,2026-04-05,1.0
Logan Stankoven,CAR,OTT,0,2026-04-05,1.0
Jackson Blake,CAR,OTT,0,2026-04-05,2.0
Taylor Hall,CAR,OTT,0,2026-04-05,1.0
Shayne Gostisbehere,CAR,OTT,0,2026-04-05,0.0
Sean Walker,CAR,OTT,0,2026-04-05,1.0
Jalen Chatfield,CAR,OTT,0,2026-04-05,0.0
Jaccob Slavin,CAR,OTT,0,2026-04-05,0.0
William Carrier,CAR,OTT,0,2026-04-05,0.0
Mark Jankowski,CAR,OTT,0,2026-04-05,0.0
Seth Jarvis,CAR,OTT,0,2026-04-05,0.0
Alexander Nikishin,CAR,OTT,0,2026-04-05,0.0
Frederik Andersen,CAR,OTT,0,2026-04-05,0.0
Brandon Bussi,CAR,OTT,0,2026-04-05,0.0
Jordan Martinook,CAR,OTT,0,2026-04-05,0.0
Mike Reilly,CAR,OTT,0,2026-04-05,0.0
Jordan Staal,CAR,OTT,0,2026-04-05,0.0
Sebastian Aho,CAR,OTT,0,2026-04-05,0.0
Eric Robinson,CAR,OTT,0,2026-04-05,0.0
Jesperi Kotkaniemi,CAR,OTT,0,2026-04-05,0.0
K'Andre Miller,CAR,OTT,0,2026-04-05,0.0
Nicolas Deslauriers,CAR,OTT,0,2026-04-05,0.0
Brady Tkachuk,OTT,CAR,1,2026-04-05,2.0
Dylan Cozens,OTT,CAR,1,2026-04-05,2.0
Shane Pinto,OTT,CAR,1,2026-04-05,2.0
Ridly Greig,OTT,CAR,1,2026-04-05,2.0
Tim Stützle,OTT,CAR,1,2026-04-05,2.0
Jake Sanderson,OTT,CAR,1,2026-04-05,1.0
Artem Zub,OTT,CAR,1,2026-04-05,1.0
Linus Ullmark,OTT,CAR,1,2026-04-05,0.0
Claude Giroux,OTT,CAR,1,2026-04-05,1.0
Drake Batherson,OTT,CAR,1,2026-04-05,1.0
Fabian Zetterlund,OTT,CAR,1,2026-04-05,1.0
Cameron Crotty,OTT,CAR,1,2026-04-05,0.0
Nick Cousins,OTT,CAR,1,2026-04-05,0.0
Warren Foegele,OTT,CAR,1,2026-04-05,0.0
Lassi Thomson,OTT,CAR,1,2026-04-05,0.0
Jordan Spence,OTT,CAR,1,2026-04-05,0.0
Michael Amadio,OTT,CAR,1,2026-04-05,0.0
Nikolas Matinpalo,OTT,CAR,1,2026-04-05,0.0
James Reimer,OTT,CAR,1,2026-04-05,0.0
Thomas Chabot,OTT,CAR,1,2026-04-05,0.0
Jorian Donovan,OTT,CAR,1,2026-04-05,0.0
Dennis Gilbert,OTT,CAR,1,2026-04-05,0.0
Stephen Halliday,OTT,CAR,1,2026-04-05,0.0
Tyler Kleven,OTT,CAR,1,2026-04-05,0.0
Kurtis MacDermid,OTT,CAR,1,2026-04-05,0.0
Carter Yakemchuk,OTT,CAR,1,2026-04-05,0.0
Lars Eller,OTT,CAR,1,2026-04-05,0.0
Jayden Struble,MON,NJ,1,2026-04-05,0.0
Jacob Fowler,MON,NJ,1,2026-04-05,0.0
Juraj Slafkovsky,MON,NJ,1,2026-04-05,0.0
Phillip Danault,MON,NJ,1,2026-04-05,0.0
Joe Veleno,MON,NJ,1,2026-04-05,0.0
Cole Caufield,MON,NJ,1,2026-04-05,0.0
Lane Hutson,MON,NJ,1,2026-04-05,0.0
Brendan Gallagher,MON,NJ,1,2026-04-05,0.0
Josh Anderson,MON,NJ,1,2026-04-05,0.0
Kaiden Guhle,MON,NJ,1,2026-04-05,0.0
Zachary Bolduc,MON,NJ,1,2026-04-05,0.0
Arber Xhekaj,MON,NJ,1,2026-04-05,0.0
Oliver Kapanen,MON,NJ,1,2026-04-05,0.0
Jakub Dobes,MON,NJ,1,2026-04-05,0.0
Alexandre Carrier,MON,NJ,1,2026-04-05,0.0
Kirby Dach,MON,NJ,1,2026-04-05,0.0
Adam Engstrom,MON,NJ,1,2026-04-05,0.0
Sam Montembeault,MON,NJ,1,2026-04-05,0.0
Alexandre Texier,MON,NJ,1,2026-04-05,0.0
Nick Suzuki,MON,NJ,1,2026-04-05,0.0
Alex Newhook,MON,NJ,1,2026-04-05,0.0
Mike Matheson,MON,NJ,1,2026-04-05,0.0
Jake Evans,MON,NJ,1,2026-04-05,0.0
Ivan Demidov,MON,NJ,1,2026-04-05,0.0
Noah Dobson,MON,NJ,1,2026-04-05,0.0
Jack Hughes,NJ,MON,0,2026-04-05,2.0
Jacob Markstrom,NJ,MON,0,2026-04-05,0.0
Connor Brown,NJ,MON,0,2026-04-05,1.0
Timo Meier,NJ,MON,0,2026-04-05,1.0
Cody Glass,NJ,MON,0,2026-04-05,1.0
Jesper Bratt,NJ,MON,0,2026-04-05,1.0
Jonas Siegenthaler,NJ,MON,0,2026-04-05,0.0
Nico Hischier,NJ,MON,0,2026-04-05,0.0
Simon Nemec,NJ,MON,0,2026-04-05,0.0
Lenni Hämmenaho,NJ,MON,0,2026-04-05,0.0
Nick Bjugstad,NJ,MON,0,2026-04-05,0.0
Johnathan Kovacevic,NJ,MON,0,2026-04-05,0.0
Brenden Dillon,NJ,MON,0,2026-04-05,0.0
Dougie Hamilton,NJ,MON,0,2026-04-05,0.0
Dawson Mercer,NJ,MON,0,2026-04-05,0.0
Luke Hughes,NJ,MON,0,2026-04-05,0.0
Brian Halonen,NJ,MON,0,2026-04-05,0.0
Paul Cotter,NJ,MON,0,2026-04-05,0.0
Marc McLaughlin,NJ,MON,0,2026-04-05,0.0
Jake Allen,NJ,MON,0,2026-04-05,0.0
Dennis Cholowski,NJ,MON,0,2026-04-05,0.0
Evgenii Dadonov,NJ,MON,0,2026-04-05,0.0
Arseniy Gritsyuk,NJ,MON,0,2026-04-05,0.0
Brett Pesce,NJ,MON,0,2026-04-05,0.0
Maxim Tsyplakov,NJ,MON,0,2026-04-05,0.0
Will Cuylle,NYR,WAS,1,2026-04-05,3.0
Mika Zibanejad,NYR,WAS,1,2026-04-05,3.0
Vincent Trocheck,NYR,WAS,1,2026-04-05,2.0
Adam Fox,NYR,WAS,1,2026-04-05,3.0
J.T. Miller,NYR,WAS,1,2026-04-05,2.0
Braden Schneider,NYR,WAS,1,2026-04-05,1.0
Adam Sykora,NYR,WAS,1,2026-04-05,1.0
Igor Shesterkin,NYR,WAS,1,2026-04-05,0.0
Conor Sheary,NYR,WAS,1,2026-04-05,1.0
Vladislav Gavrikov,NYR,WAS,1,2026-04-05,1.0
Jonny Brodzinski,NYR,WAS,1,2026-04-05,1.0
Noah Laba,NYR,WAS,1,2026-04-05,1.0
Alexis Lafrenière,NYR,WAS,1,2026-04-05,1.0
Jaroslav Chmelar,NYR,WAS,1,2026-04-05,1.0
Tye Kartye,NYR,WAS,1,2026-04-05,1.0
Drew Fortescue,NYR,WAS,1,2026-04-05,0.0
Matthew Robertson,NYR,WAS,1,2026-04-05,0.0
Gabe Perreault,NYR,WAS,1,2026-04-05,0.0
Will Borgen,NYR,WAS,1,2026-04-05,0.0
Jonathan Quick,NYR,WAS,1,2026-04-05,0.0
Adam Edstrom,NYR,WAS,1,2026-04-05,0.0
Dylan Garand,NYR,WAS,1,2026-04-05,0.0
Vincent Iorio,NYR,WAS,1,2026-04-05,0.0
Taylor Raddysh,NYR,WAS,1,2026-04-05,0.0
Urho Vaakanainen,NYR,WAS,1,2026-04-05,0.0
Martin Fehérváry,WAS,NYR,0,2026-04-05,1.0
Connor McMichael,WAS,NYR,0,2026-04-05,1.0
Tom Wilson,WAS,NYR,0,2026-04-05,1.0
Dylan Strome,WAS,NYR,0,2026-04-05,0.0
Aliaksei Protas,WAS,NYR,0,2026-04-05,0.0
Brandon Duhaime,WAS,NYR,0,2026-04-05,0.0
Hendrix Lapierre,WAS,NYR,0,2026-04-05,0.0
Ethen Frank,WAS,NYR,0,2026-04-05,0.0
Alex Ovechkin,WAS,NYR,0,2026-04-05,0.0
Jakob Chychrun,WAS,NYR,0,2026-04-05,0.0
Rasmus Sandin,WAS,NYR,0,2026-04-05,0.0
Trevor van Riemsdyk,WAS,NYR,0,2026-04-05,0.0
Logan Thompson,WAS,NYR,0,2026-04-05,0.0
Declan Chisholm,WAS,NYR,0,2026-04-05,0.0
David Kampf,WAS,NYR,0,2026-04-05,0.0
Timothy Liljegren,WAS,NYR,0,2026-04-05,0.0
Dylan McIlrath,WAS,NYR,0,2026-04-05,0.0
Ivan Miroshnichenko,WAS,NYR,0,2026-04-05,0.0
Justin Sourdif,WAS,NYR,0,2026-04-05,0.0
Anthony Beauvillier,WAS,NYR,0,2026-04-05,0.0
Matt Roy,WAS,NYR,0,2026-04-05,0.0
Ryan Leonard,WAS,NYR,0,2026-04-05,0.0
Pierre-Luc Dubois,WAS,NYR,0,2026-04-05,0.0
Charlie Lindgren,WAS,NYR,0,2026-04-05,0.0
Cole Hutson,WAS,NYR,0,2026-04-05,0.0
Brent Burns,COL,STL,1,2026-04-05,2.0
Parker Kelly,COL,STL,1,2026-04-05,1.0
Nick Blankenburg,COL,STL,1,2026-04-05,1.0
Logan O'Connor,COL,STL,1,2026-04-05,1.0
Brock Nelson,COL,STL,1,2026-04-05,1.0
Mackenzie Blackwood,COL,STL,1,2026-04-05,0.0
Ross Colton,COL,STL,1,2026-04-05,0.0
Nazem Kadri,COL,STL,1,2026-04-05,0.0
Josh Manson,COL,STL,1,2026-04-05,0.0
Zakhar Bardakov,COL,STL,1,2026-04-05,0.0
Gabriel Landeskog,COL,STL,1,2026-04-05,0.0
Brett Kulak,COL,STL,1,2026-04-05,0.0
Joel Kiviranta,COL,STL,1,2026-04-05,0.0
Jack Drury,COL,STL,1,2026-04-05,0.0
Scott Wedgewood,COL,STL,1,2026-04-05,0.0
Cale Makar,COL,STL,1,2026-04-05,0.0
Valeri Nichushkin,COL,STL,1,2026-04-05,0.0
Nicolas Roy,COL,STL,1,2026-04-05,0.0
Nathan MacKinnon,COL,STL,1,2026-04-05,0.0
Artturi Lehkonen,COL,STL,1,2026-04-05,0.0
Devon Toews,COL,STL,1,2026-04-05,0.0
Martin Necas,COL,STL,1,2026-04-05,0.0
Sam Malinski,COL,STL,1,2026-04-05,0.0
Robert Thomas,STL,COL,0,2026-04-05,3.0
Jimmy Snuggerud,STL,COL,0,2026-04-05,3.0
Dylan Holloway,STL,COL,0,2026-04-05,3.0
Joel Hofer,STL,COL,0,2026-04-05,0.0
Colton Parayko,STL,COL,0,2026-04-05,0.0
Philip Broberg,STL,COL,0,2026-04-05,0.0
Logan Mailloux,STL,COL,0,2026-04-05,0.0
Pavel Buchnevich,STL,COL,0,2026-04-05,0.0
Jonathan Drouin,STL,COL,0,2026-04-05,0.0
Theo Lindstein,STL,COL,0,2026-04-05,0.0
Jordan Kyrou,STL,COL,0,2026-04-05,0.0
Alexey Toropchenko,STL,COL,0,2026-04-05,0.0
Pius Suter,STL,COL,0,2026-04-05,0.0
Jack Finley,STL,COL,0,2026-04-05,0.0
Jake Neighbours,STL,COL,0,2026-04-05,0.0
Jordan Binnington,STL,COL,0,2026-04-05,0.0
Justin Holl,STL,COL,0,2026-04-05,0.0
Matthew Kessel,STL,COL,0,2026-04-05,0.0
Otto Stenberg,STL,COL,0,2026-04-05,0.0
Oskar Sundqvist,STL,COL,0,2026-04-05,0.0
Nathan Walker,STL,COL,0,2026-04-05,0.0
Jonatan Berggren,STL,COL,0,2026-04-05,0.0
Dalibor Dvorsky,STL,COL,0,2026-04-05,0.0
Cam Fowler,STL,COL,0,2026-04-05,0.0
Tyler Tucker,STL,COL,0,2026-04-05,0.0
